,ND,0,0.0447,0.0894,0.134,0.179,0.224,0.268,0.313,0.358,0.402,0.447,0.492,0.537,0.581,0.626,0.671,0.716,0.76,0.805,0.85,0.894,0.939,1,,,,,,,,,,,,,,,,,,,
11,I,2732,2704.65,2706.61,2701.29,2756.81,2752.99,2746.06,2743.98,2838.61,2723.86,2702.71,2636,2639.5,2660.03,2657.01,2691.53,2575.72,2635.71,2659.34,2665.77,2661.86,2719.64,2596.94,2702.41,2694.94,2769.52,2784.95,2809.67,2958.36,3210.1,3555.36,4045.28,4080.56,4095,4050,,,,,,,
,ND,0,0.029,0.058,0.087,0.116,0.145,0.174,0.203,0.232,0.261,0.29,0.319,0.348,0.377,0.406,0.435,0.464,0.493,0.522,0.551,0.58,0.609,0.638,0.667,0.696,0.725,0.754,0.783,0.812,0.841,0.87,0.899,0.928,0.957,1,,,,,,,
54,I,1810,2313.7,2593.07,2564.97,2276.45,2036.11,1851.05,1763.75,1700.47,1734.74,1833.77,1981.33,1985.69,1945.54,2006.05,2020.98,2102.85,2132.25,2078.89,1994.97,1928.48,2036.06,2283.48,2667.97,2971.67,2807.48,2219.06,1654.32,1589.2,1535,,
,ND,0,0.0355,0.071,0.107,0.142,0.178,0.213,0.249,0.284,0.32,0.355,0.391,0.426,0.462,0.497,0.533,0.568,0.604,0.639,0.675,0.71,0.746,0.781,0.817,0.852,0.888,0.923,0.959,0.994,1,,
60,I,1070,1153.53,1350.41,1650.28,1972.74,2083.75,1877.2,1622.63,1467.65,1468.81,1510.39,1505.05,1552.52,1606.06,1672.75,1749.16,1893.56,2090.4,2297.19,2323.24,2123.35,1778.58,1441.2,1198.14,1059.28,1076.5,,,,,,
,ND,0,0.0399,0.0797,0.12,0.159,0.199,0.239,0.279,0.319,0.359,0.399,0.439,0.478,0.518,0.558,0.598,0.638,0.678,0.718,0.758,0.797,0.837,0.877,0.917,0.957,1,,,,,,
62,I,1215,1260.8,1400.52,1594.6,1882.57,2273.37,2594.22,2789.34,2848.73,2717.48,2556.34,2371.84,2216.34,2132.33,2118.35,2066.78,1980.2,1938.88,1939.55,1851.87,1716.1,1606.17,1569.66,1596.73,1688.22,1837.62,2095.45,2422.6,2713.35,2925.31,2673.46,2200.42
,ND,0,0.0319,0.0639,0.0958,0.128,0.16,0.192,0.224,0.256,0.287,0.319,0.351,0.383,0.415,0.447,0.479,0.511,0.543,0.575,0.607,0.639,0.671,0.703,0.735,0.767,0.799,0.831,0.862,0.894,0.926,0.958,1
h,I,721,893.4,1091.94,1339.96,1505.25,1617.43,1552.94,1438.83,1374.3,1279.84,1248.11,1234.77,1208.4,1256.29,1314.23,1330.3,1404.1,1361.39,1273.67,1335.91,1306.34,1220.43,1254.64,1389.46,1696.06,1879.21,2052.39,1914.18,1694.62,1371,,
,ND,0,0.0347,0.0693,0.104,0.139,0.173,0.208,0.243,0.277,0.312,0.347,0.381,0.416,0.451,0.485,0.52,0.555,0.589,0.624,0.659,0.693,0.728,0.763,0.797,0.832,0.867,0.901,0.936,0.971,1,,
o,I,1700,1857.59,2127.91,2300.93,2247.8,2165.96,2098.67,2076.88,2037.35,1992.53,1912.76,1888.66,1904.93,1894.05,1831.28,1810.77,1867.11,1907.88,1911.81,1934.39,1917.79,1920.69,2005.18,2102.37,2218.84,2299.25,2348.41,2287.57,2143.56,1989,,
,ND,0,0.0346,0.0693,0.104,0.139,0.173,0.208,0.243,0.277,0.312,0.346,0.381,0.416,0.45,0.485,0.52,0.554,0.589,0.624,0.658,0.693,0.728,0.762,0.797,0.832,0.866,0.901,0.935,0.97,1,,
s,I,1133,1427,2041,2470,2665,2266,1877,1441,1412,1403,1415,1529,1735,1719,1752,1722,1723,1782,1626,1708,1868,2111,2280,2003,1816,1436,,,,,,
,ND,0,0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.44,0.48,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.8,0.84,0.88,0.92,0.96,1,,,,,,
